date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-14,20.75,21.49,21.23,20.7,82831.5,0.44,2.12,20.758,20.265,19.742,57623.98,53674.25,40894.18
2017-02-13,20.38,20.98,20.79,20.27,57570.38,0.34,1.66,20.69,20.053,19.691,63978.98,46595.91,38408.63
2017-02-10,20.72,20.81,20.45,20.42,38393.69,-0.22,-1.06,20.622,19.889,19.671,73191.03,41997.88,38265.58
2017-02-09,20.52,20.82,20.67,20.42,41640.09,0.02,0.1,20.366,19.756,19.658,67167.29,40243.15,40213.55
2017-02-08,20.55,21.1,20.65,20.3,67684.26,-0.24,-1.15,20.07,19.552,19.628,61156.68,38253.84,41939.04
2017-02-07,19.97,21.2,20.89,19.68,114606.5,0.44,2.15,19.772,19.352,19.584,49724.52,33305.85,40615.63
2017-02-06,19.35,21.09,20.45,19.35,103630.6,1.28,6.68,19.416,19.128,19.513,29212.84,24157.05,36400.21
2017-02-03,19.13,19.28,19.17,18.81,8275.0,-0.02,-0.1,19.156,18.93,19.458,10804.74,19130.51,34051.54
2017-01-26,19.3,19.37,19.19,19.09,11587.02,0.03,0.16,19.146,19.009,19.492,13319.0,21169.29,37379.5
2017-01-25,19.15,19.24,19.16,19.07,10523.48,0.05,0.26,19.034,19.13,19.503,15351.01,25566.77,38630.63
2017-01-24,19.29,19.44,19.11,19.01,12048.09,-0.04,-0.21,18.932,19.219,19.52,16887.18,28114.1,40994.3
2017-01-23,19.11,19.36,19.15,19.06,11590.1,0.03,0.16,18.84,19.328,19.559,19101.27,30221.35,43046.08
2017-01-20,18.63,19.2,19.12,18.56,20846.31,0.49,2.63,18.704,19.453,19.594,27456.28,34533.27,46854.69
2017-01-19,18.67,18.88,18.63,18.48,21747.06,-0.02,-0.11,18.872,19.56,19.659,29019.59,40183.96,53335.91
2017-01-18,18.65,18.99,18.65,18.48,18204.36,0.0,0.0,19.226,19.703,19.655,35782.54,45624.24,54168.37
2017-01-17,18.51,18.88,18.65,18.0,23118.5,0.18,0.97,19.506,19.815,19.642,39341.01,47925.41,54687.31
2017-01-16,19.95,19.95,18.47,17.96,53365.19,-1.49,-7.46,19.816,19.898,19.636,41341.43,48643.36,55075.25
2017-01-13,20.26,20.49,19.96,19.82,28662.83,-0.44,-2.16,20.202,19.986,19.636,41610.25,48972.56,54759.25
2017-01-12,20.05,20.83,20.4,20.05,55561.81,0.35,1.75,20.248,19.974,19.562,51348.33,53589.71,56335.69
2017-01-11,20.31,20.34,20.05,20.02,35996.74,-0.15,-0.74,20.18,19.875,19.444,55465.94,51694.49,57653.44
2017-01-10,20.22,20.45,20.2,20.06,33120.56,-0.2,-0.98,20.124,19.821,19.364,56509.8,53874.5,62432.88
2017-01-09,20.38,20.56,20.4,19.75,54709.33,0.21,1.04,19.98,19.79,19.305,55945.29,55870.81,65193.66
2017-01-06,20.0,20.5,20.19,19.97,77353.22,0.13,0.65,19.77,19.734,19.255,56334.87,59176.11,68468.46
2017-01-05,19.78,20.4,20.06,19.47,76149.86,0.29,1.47,19.7,19.757,19.291,55831.08,66487.87,66605.56
2017-01-04,19.44,19.96,19.77,19.39,41216.04,0.29,1.49,19.57,19.607,19.353,47923.03,62712.51,64093.56
2017-01-03,19.4,19.68,19.48,19.3,30298.01,0.13,0.67,19.518,19.468,19.413,51239.2,61449.2,64113.79
2016-12-30,19.6,19.99,19.35,19.31,56657.23,-0.49,-2.47,19.6,19.373,19.499,55796.32,61507.13,64550.3
2016-12-29,19.38,20.43,19.84,19.15,74834.28,0.43,2.21,19.698,19.286,19.585,62017.34,60545.93,64838.78
2016-12-28,19.59,19.73,19.41,19.37,36609.58,-0.1,-0.51,19.814,19.15,19.667,77144.65,59081.67,63934.34
2016-12-27,19.68,19.87,19.51,19.46,57796.91,-0.38,-1.91,19.644,19.013,19.771,77501.98,63612.39,67975.44
2016-12-26,19.81,19.9,19.89,19.0,53083.59,0.05,0.25,19.418,18.906,19.939,71659.2,70991.25,74598.25
2016-12-23,20.46,20.48,19.84,19.7,87762.36,-0.58,-2.84,19.146,18.819,19.941,67217.95,74516.51,75730.6
2016-12-22,18.5,20.42,20.42,18.45,150470.83,1.86,10.02,18.874,18.775,19.947,59074.51,77760.81,75062.17
2016-12-21,18.49,18.62,18.56,18.2,38396.23,0.18,0.98,18.486,18.824,19.919,41018.68,66723.25,70626.36
2016-12-20,18.45,18.48,18.38,18.2,28583.0,-0.15,-0.81,18.382,19.098,20.004,49722.8,65474.61,72640.75
2016-12-19,18.5,18.68,18.53,18.35,30877.32,0.05,0.27,18.394,19.358,20.112,70323.3,66778.38,75577.93
2016-12-16,18.53,18.85,18.48,18.45,47045.17,0.0,0.0,18.492,19.625,20.225,81815.08,67593.47,78770.83
2016-12-15,17.98,18.86,18.48,17.88,60191.69,0.44,2.44,18.676,19.884,20.359,96447.11,69131.63,81211.27
2016-12-14,18.11,18.5,18.04,17.55,81916.83,-0.4,-2.17,19.162,20.184,20.516,92427.81,68787.02,82962.9
2016-12-13,19.04,19.15,18.44,17.18,131585.48,-0.58,-3.05,19.814,20.528,20.741,81226.42,72338.49,83057.99
2016-12-12,19.48,19.92,19.02,18.98,88336.21,-0.38,-1.96,20.322,20.971,20.971,63233.47,78205.25,78205.25
2016-12-09,20.91,20.99,19.4,19.37,120205.35,-1.51,-7.22,20.758,21.188,21.188,53371.87,77079.58,77079.58
2016-12-08,21.3,21.39,20.91,20.85,40095.18,-0.39,-1.83,21.092,21.411,21.411,41816.15,71688.86,71688.86
2016-12-07,21.14,21.32,21.3,20.82,25909.87,0.32,1.52,21.206,21.483,21.483,45146.22,76202.24,76202.24
2016-12-06,21.18,21.38,20.98,20.85,41620.73,-0.22,-1.04,21.242,21.513,21.513,63450.56,84584.31,84584.31
2016-12-05,20.85,21.38,21.2,20.82,39028.21,0.14,0.67,21.62,21.62,21.62,93177.02,93177.02,93177.02
2016-12-02,21.58,21.59,21.07,20.75,62426.78,-0.38,-1.77,21.725,21.725,21.725,106714.23,106714.23,106714.23
2016-12-01,21.5,21.7,21.48,21.17,56745.53,0.01,0.05,21.943,21.943,21.943,121476.71,121476.71,121476.71
2016-11-30,22.21,22.37,21.48,21.14,117431.54,-1.39,-6.08,22.175,22.175,22.175,153842.3,153842.3,153842.3
2016-11-29,25.0,25.1,22.87,22.87,190253.05,-2.54,-10.0,22.87,22.87,22.87,190253.05,190253.05,190253.05
2019-05-24,1.78,1.83,1.75,1.72,497137.97,-0.05,-2.78,1.878,2.071,2.723,539360.33,609340.5,485853.21
2019-05-23,1.88,1.9,1.8,1.79,577423.25,-0.08,-4.25,1.956,2.151,2.853,586283.87,725121.97,493038.87
2019-05-22,1.89,1.95,1.88,1.83,656035.81,-0.05,-2.59,2.046,2.239,2.988,606603.41,668001.94,495859.54
2019-05-21,1.93,1.97,1.93,1.93,838137.62,-0.1,-4.93,2.112,2.333,3.123,720472.97,603083.16,495477.97
2019-05-20,2.03,2.06,2.03,2.03,128067.0,-0.11,-5.14,2.186,2.437,3.259,589040.25,520440.5,496222.27
2019-05-17,2.23,2.25,2.14,2.14,731755.69,-0.11,-4.89,2.264,2.547,3.388,679320.67,508621.9,536490.88
2019-05-16,2.18,2.31,2.25,2.16,679020.94,0.04,1.81,2.346,2.662,3.506,863960.06,440422.93,543131.34
2019-05-15,2.19,2.28,2.21,2.19,1225383.62,-0.09,-3.91,2.432,2.803,3.629,729400.47,389889.94,542977.51
2019-05-14,2.3,2.33,2.3,2.3,180974.0,-0.12,-4.96,2.554,2.989,3.749,485693.35,341109.49,539864.5
2019-05-13,2.46,2.47,2.42,2.42,579469.12,-0.13,-5.1,2.688,3.193,3.878,451840.75,365571.17,618443.89
2019-05-10,2.55,2.68,2.55,2.55,1654952.62,-0.13,-4.85,2.83,3.374,4.022,337923.12,362365.92,702387.89
2019-05-09,2.68,2.68,2.68,2.68,6223.0,-0.14,-4.96,2.978,3.555,4.154,16885.8,260955.78,723330.24
2019-05-08,2.82,2.82,2.82,2.82,6848.0,-0.15,-5.05,3.174,3.737,4.267,50379.4,323717.13,818085.14
2019-05-07,2.97,2.97,2.97,2.97,11711.0,-0.16,-5.11,3.424,3.913,4.376,196525.62,387872.78,945783.76
2019-05-06,3.13,3.13,3.13,3.13,9881.0,-0.16,-4.86,3.698,4.08,4.468,279301.59,472004.04,1034467.1
2019-04-29,3.29,3.29,3.29,3.29,49766.0,-0.37,-10.11,3.918,4.228,4.53,386808.71,564359.86,1082240.05
2019-04-26,3.66,3.66,3.66,3.66,173691.0,-0.41,-10.07,4.132,4.35,4.577,505025.76,645839.75,1123024.42
2019-04-25,4.34,4.34,4.07,4.0,737579.12,-0.27,-6.22,4.3,4.455,4.603,597054.86,696065.07,1178212.72
2019-04-24,4.28,4.34,4.34,4.23,425590.81,0.11,2.6,4.402,4.508,4.626,579219.94,738619.51,1205030.43
2019-04-23,4.36,4.36,4.23,4.16,547416.62,-0.13,-2.98,4.462,4.563,4.649,664706.5,871316.61,1313516.58
2019-04-22,4.5,4.51,4.36,4.33,640851.25,-0.14,-3.11,4.538,4.669,4.678,741911.01,1042409.87,1371558.92
2019-04-19,4.5,4.57,4.5,4.41,633836.5,-0.08,-1.75,4.568,4.752,4.679,786653.74,1185704.71,1386697.35
2019-04-18,4.66,4.77,4.58,4.52,648404.5,-0.06,-1.29,4.61,4.797,4.682,795075.29,1312453.16,1416679.5
2019-04-17,4.58,4.75,4.64,4.52,853023.62,0.03,0.65,4.614,4.839,4.684,898019.09,1503694.73,1449299.23
2019-04-16,4.41,4.67,4.61,4.21,933439.19,0.1,2.22,4.664,4.856,4.695,1077926.71,1596930.16,1491555.0
2019-04-15,4.76,4.8,4.51,4.5,864564.88,-0.2,-4.25,4.8,4.832,4.69,1342908.73,1600120.24,1524054.01
2019-04-12,4.59,4.73,4.71,4.55,675944.25,0.11,2.39,4.936,4.804,4.703,1584755.67,1600209.09,1608769.79
2019-04-11,4.83,4.92,4.6,4.56,1163123.5,-0.29,-5.93,4.984,4.75,4.721,1829831.02,1660360.36,1685825.93
2019-04-10,5.17,5.17,4.89,4.82,1752561.75,-0.4,-7.56,5.064,4.744,4.721,2109370.37,1671441.36,1737731.54
2019-04-09,5.2,5.35,5.29,5.01,2258349.25,0.1,1.93,5.048,4.735,4.686,2115933.6,1755716.56,1734913.53
2019-04-08,4.89,5.19,5.19,4.87,2073799.62,0.24,4.85,4.864,4.687,4.612,1857331.75,1700707.97,1658036.37
2019-04-04,4.89,5.22,4.95,4.75,1901321.0,-0.05,-1.0,4.672,4.605,4.537,1615662.51,1587689.99,1606932.14
2019-04-03,4.89,5.25,5.0,4.65,2560820.25,0.19,3.95,4.516,4.567,4.494,1490889.69,1520905.85,1571116.77
2019-04-02,4.38,4.81,4.81,4.3,1785377.88,0.44,10.07,4.424,4.529,4.445,1233512.34,1394903.74,1506816.46
2019-04-01,4.27,4.39,4.37,4.18,965340.0,0.14,3.31,4.422,4.534,4.396,1395499.51,1386179.84,1468373.26
2019-03-29,4.06,4.26,4.23,4.01,865453.44,0.06,1.44,4.51,4.547,4.362,1544084.19,1447987.79,1470093.58
2019-03-28,4.41,4.46,4.17,4.09,1277456.88,-0.37,-8.15,4.538,4.601,4.328,1559717.46,1617330.49,1451726.46
2019-03-27,4.66,4.81,4.54,4.4,1273933.5,-0.26,-5.42,4.618,4.691,4.3,1550922.01,1711291.51,1421761.39
2019-03-26,5.0,5.26,4.8,4.72,2595313.75,-0.01,-0.21,4.634,4.698,4.259,1556295.14,1804021.73,1426638.6
2019-03-25,4.6,4.81,4.81,4.5,1708263.38,0.44,10.07,4.646,4.637,4.204,1376860.16,1714110.51,1358562.01
2019-03-22,4.57,4.63,4.37,4.35,943619.81,-0.2,-4.38,4.584,4.537,4.133,1351891.39,1615364.77,1322748.9
2019-03-21,4.56,4.75,4.57,4.47,1233479.62,-0.05,-1.08,4.664,4.468,4.074,1674943.52,1626174.29,1314337.39
2019-03-20,4.7,4.84,4.62,4.54,1300799.12,-0.24,-4.94,4.764,4.42,3.997,1871661.0,1621327.69,1277269.88
2019-03-19,4.36,4.95,4.86,4.36,1698138.88,0.36,8.0,4.762,4.36,3.92,2051748.33,1618729.18,1239760.39
2019-03-18,4.5,4.61,4.5,4.29,1583419.5,-0.27,-5.66,4.628,4.258,3.836,2051360.85,1550566.69,1205117.02
2019-03-15,5.2,5.39,4.77,4.62,2558880.5,-0.3,-5.92,4.49,4.176,3.764,1878838.15,1492199.37,1149202.86
2019-03-14,4.58,5.07,5.07,4.42,2217067.0,0.46,9.98,4.272,4.055,3.673,1577405.05,1286122.42,1041416.08
2019-03-13,4.19,4.61,4.61,4.11,2201235.75,0.42,10.02,4.076,3.908,3.566,1370994.37,1132231.27,947315.08
2019-03-12,3.86,4.19,4.19,3.82,1696201.5,0.38,9.97,3.958,3.819,3.482,1185710.02,1049255.47,853892.18
2019-03-11,3.68,3.82,3.81,3.56,720806.0,0.13,3.53,3.888,3.77,3.419,1049772.52,1003013.52,795556.61
2019-03-08,4.0,4.02,3.68,3.68,1051715.0,-0.41,-10.02,3.862,3.729,3.367,1105560.59,1030133.03,769699.27
2019-03-07,3.99,4.18,4.09,3.92,1185013.62,0.07,1.74,3.838,3.68,3.318,994839.79,1002500.49,728953.63
2019-03-06,3.9,4.17,4.02,3.75,1274814.0,0.18,4.69,3.74,3.574,3.244,893468.17,933212.07,685059.29
2019-03-05,3.66,3.87,3.84,3.62,1016514.0,0.16,4.35,3.68,3.48,3.178,912800.92,860791.61,633651.82
2019-03-04,3.53,3.78,3.68,3.5,999746.31,0.12,3.37,3.652,3.414,3.123,956254.52,859667.36,597464.05
2019-03-01,3.58,3.63,3.56,3.5,498111.03,-0.04,-1.11,3.596,3.351,3.08,954705.47,806206.35,563013.44
2019-02-28,3.7,3.73,3.6,3.56,678155.5,-0.12,-3.23,3.522,3.291,3.046,1010161.19,796709.75,559699.97
2019-02-27,3.59,3.84,3.72,3.53,1371477.75,0.02,0.54,3.408,3.224,3.016,972955.98,762398.89,550660.18
2019-02-26,3.4,3.74,3.7,3.34,1233782.0,0.3,8.82,3.28,3.145,2.976,808782.31,658528.89,497725.93
2019-02-25,3.24,3.49,3.4,3.19,992001.06,0.21,6.58,3.176,3.068,2.941,763080.19,588099.69,450467.18
2019-02-22,3.02,3.23,3.19,3.01,775389.62,0.16,5.28,3.106,3.005,2.924,657707.24,509265.52,418112.81
2019-02-21,3.06,3.13,3.03,3.02,492129.47,-0.05,-1.62,3.06,2.955,2.916,583258.31,455406.78,396779.46
2019-02-20,3.17,3.18,3.08,3.05,550609.38,-0.1,-3.15,3.04,2.913,2.915,551841.81,436906.51,384986.66
2019-02-19,3.02,3.35,3.18,3.01,1005271.44,0.13,4.26,3.01,2.876,2.913,508275.47,406512.03,369636.45
2019-02-18,2.98,3.05,3.05,2.96,465136.28,0.09,3.04,2.96,2.831,2.907,413119.19,335260.75,336477.14
2019-02-15,2.92,3.02,2.96,2.9,403144.97,0.03,1.02,2.904,2.808,2.907,360823.79,319820.52,329732.81
2019-02-14,2.92,2.97,2.93,2.89,335046.97,0.0,0.0,2.85,2.8,2.914,327555.24,322690.2,330112.12
2019-02-13,2.94,2.95,2.93,2.87,332777.69,0.0,0.0,2.786,2.808,2.925,321971.22,338921.47,336332.69
2019-02-12,2.77,3.0,2.93,2.76,529490.06,0.16,5.78,2.742,2.807,2.935,304748.6,336922.98,352822.94
2019-02-11,2.7,2.79,2.77,2.7,203659.28,0.08,2.97,2.702,2.814,2.947,257402.3,312834.67,361301.65
2019-02-01,2.62,2.7,2.69,2.61,236802.22,0.08,3.06,2.712,2.842,2.963,278817.25,326960.11,375454.66
2019-01-31,2.69,2.73,2.61,2.58,307126.84,-0.1,-3.69,2.75,2.876,2.983,317825.15,338152.15,395802.84
2019-01-30,2.71,2.81,2.71,2.68,246664.58,-0.02,-0.73,2.83,2.916,3.003,355871.73,333066.8,397392.43
2019-01-29,2.79,2.8,2.73,2.61,292758.59,-0.09,-3.19,2.872,2.949,3.019,369097.36,332760.87,405224.18
2019-01-28,2.9,2.91,2.82,2.81,310734.0,-0.06,-2.08,2.926,2.982,3.038,368267.04,337693.53,417045.09
2019-01-25,2.99,2.99,2.88,2.87,431841.72,-0.13,-4.32,2.972,3.006,3.058,375102.98,339645.09,433966.09
2019-01-24,2.93,3.07,3.01,2.89,497359.75,0.09,3.08,3.002,3.028,3.074,358479.16,337534.04,437105.9
2019-01-23,2.98,2.99,2.92,2.91,312792.72,-0.08,-2.67,3.002,3.041,3.089,310261.87,333743.91,449924.63
2019-01-22,3.05,3.08,3.0,2.99,288607.0,-0.05,-1.64,3.026,3.062,3.119,296424.38,368722.91,456686.47
2019-01-21,3.03,3.09,3.05,3.0,344913.69,0.02,0.66,3.038,3.079,3.149,307120.02,409768.64,472304.02
2019-01-18,3.01,3.12,3.03,2.98,348722.62,0.02,0.66,3.04,3.084,3.184,304187.2,423949.21,494345.95
2019-01-17,3.03,3.04,3.01,2.99,256273.31,-0.03,-0.99,3.054,3.089,3.23,316588.93,453453.52,553061.22
2019-01-16,3.07,3.09,3.04,3.03,243605.28,-0.02,-0.65,3.08,3.09,3.265,357225.95,461718.06,566565.28
2019-01-15,3.05,3.08,3.06,3.0,342085.19,0.0,0.0,3.098,3.088,3.281,441021.44,477687.48,579005.31
2019-01-14,3.1,3.14,3.06,3.05,330249.62,-0.04,-1.29,3.12,3.094,3.305,512417.26,496396.66,580238.65
2019-01-11,3.13,3.17,3.1,3.04,410731.25,-0.04,-1.27,3.128,3.11,3.335,543711.21,528287.09,580583.02
2019-01-10,3.12,3.19,3.14,3.1,459458.41,0.01,0.32,3.124,3.12,3.365,590318.11,536677.75,574030.54
2019-01-09,3.14,3.24,3.13,3.13,662582.75,-0.04,-1.26,3.1,3.136,3.399,566210.18,566105.34,565886.44
2019-01-08,3.1,3.26,3.17,3.05,699064.25,0.07,2.26,3.078,3.175,3.431,514353.52,544650.04,544564.05
2019-01-07,3.11,3.15,3.1,3.05,486719.41,0.02,0.65,3.068,3.218,3.466,480376.06,534839.41,527002.6
2019-01-04,2.95,3.13,3.08,2.88,643765.75,0.06,1.99,3.092,3.283,3.509,512862.96,564742.69,532754.23
2019-01-03,3.02,3.08,3.02,3.0,338918.72,0.0,0.0,3.116,3.37,3.551,483037.39,652668.91,529728.32
2019-01-02,3.12,3.13,3.02,2.98,403299.47,-0.1,-3.21,3.172,3.439,3.601,566000.51,671412.5,562254.81
2018-12-28,3.17,3.26,3.12,3.1,529176.94,-0.1,-3.11,3.272,3.474,3.643,574946.55,680323.14,567288.36
2018-12-27,3.22,3.35,3.22,3.2,649153.94,0.02,0.62,3.368,3.515,3.675,589302.76,664080.64,566927.76
2018-12-26,3.25,3.27,3.2,3.16,494637.88,-0.1,-3.03,3.474,3.559,3.709,616622.41,632878.95,564611.21
2018-12-25,3.37,3.37,3.3,3.17,753734.31,-0.22,-6.25,3.624,3.61,3.76,822300.44,611383.34,558883.6
2018-12-24,3.59,3.6,3.52,3.47,448029.69,-0.08,-2.22,3.706,3.661,3.811,776824.49,565667.53,535590.38
2018-12-21,3.71,3.76,3.6,3.56,600958.0,-0.15,-4.0,3.676,3.687,3.856,785699.73,544478.07,530417.89
2018-12-20,3.82,3.88,3.75,3.72,785752.19,-0.2,-5.06,3.662,3.713,3.898,738858.51,519165.79,535420.77
2018-12-19,3.8,4.04,3.95,3.76,1523028.0,0.24,6.47,3.644,3.734,3.93,649135.48,500765.78,556035.95
2018-12-18,3.43,3.71,3.71,3.43,526354.56,0.34,10.09,3.596,3.731,3.962,400466.23,406787.73,575246.04
2018-12-17,3.5,3.51,3.37,3.34,492405.91,-0.16,-4.53,3.616,3.763,4.03,354510.58,453097.12,560132.91
2018-12-14,3.65,3.7,3.53,3.51,366751.91,-0.13,-3.55,3.698,3.812,4.143,303256.41,454253.58,536301.52
2018-12-13,3.72,3.77,3.66,3.63,337137.03,-0.05,-1.35,3.764,3.834,4.28,299473.07,469774.89,525185.62
2018-12-12,3.79,3.83,3.71,3.71,279681.75,-0.1,-2.62,3.824,3.858,4.445,352396.07,496343.46,514057.92
2018-12-11,3.81,3.88,3.81,3.73,296576.28,0.03,0.79,3.866,3.909,4.612,413109.22,506383.86,507272.58
2018-12-10,3.78,3.88,3.78,3.74,236135.06,-0.08,-2.07,3.91,3.961,4.775,551683.66,505513.23,499544.0
2018-12-07,3.97,4.0,3.86,3.82,347835.25,-0.1,-2.52,3.926,4.024,4.952,605250.76,516357.7,492847.5
2018-12-06,3.9,4.06,3.96,3.85,601752.0,0.04,1.02,3.904,4.082,5.132,640076.71,551675.75,480574.14
2018-12-05,3.9,4.02,3.92,3.86,583247.5,-0.11,-2.73,3.892,4.125,5.314,640290.86,611306.13,452877.66
2018-12-04,3.79,4.18,4.03,3.63,989448.5,0.17,4.4,3.952,4.193,5.501,599658.49,743704.35,428350.33
2018-12-03,3.82,3.93,3.86,3.76,503970.56,0.11,2.93,4.012,4.297,5.682,459342.79,667168.7,384114.81
2018-11-30,3.86,3.9,3.75,3.6,521964.97,-0.15,-3.85,4.122,4.474,5.863,427464.64,618349.45,361620.97
2018-11-29,4.16,4.21,3.9,3.86,602822.75,-0.32,-7.58,4.26,4.725,6.05,463274.8,580596.35,338363.46
2018-11-28,4.33,4.36,4.22,4.05,380085.69,-0.11,-2.54,4.358,5.031,6.225,582321.4,531772.38,311822.67
2018-11-27,4.41,4.44,4.33,4.3,287870.0,-0.08,-1.81,4.434,5.315,6.38,887750.21,508161.31,297430.88
2018-11-26,4.44,4.45,4.41,4.28,344579.81,-0.03,-0.68,4.582,5.588,6.529,874994.61,493574.78,287827.88
2018-11-23,4.39,4.49,4.44,4.35,701015.75,0.05,1.14,4.826,5.879,6.681,809234.25,469337.3,274598.64
2018-11-22,4.5,4.54,4.39,4.28,1198055.75,-0.21,-4.57,5.19,6.181,6.838,697917.9,409472.53,243067.96
2018-11-21,4.65,4.95,4.6,4.57,1907229.75,-0.47,-9.27,5.704,6.502,7.001,481223.35,294449.19,188634.56
2018-11-20,5.07,5.07,5.07,5.07,224092.0,-0.56,-9.95,6.196,6.809,7.14,128572.41,112996.31,95921.65
2018-08-22,5.63,5.63,5.63,5.63,15778.0,-0.63,-10.06,6.594,7.066,7.26,112154.95,101060.91,87340.4
2018-08-21,7.01,7.01,6.26,6.26,144434.0,-0.7,-10.06,6.932,7.251,7.353,129440.35,104892.5,90622.68
2018-08-20,7.06,7.12,6.96,6.9,114583.0,-0.1,-1.42,7.172,7.375,7.421,121027.15,96130.56,89881.36
2018-08-17,7.12,7.13,7.06,6.99,143975.03,0.0,0.0,7.3,7.418,7.449,107675.02,91872.96,88368.66
2018-08-16,7.3,7.33,7.06,7.06,142004.7,-0.26,-3.55,7.422,7.445,7.477,97420.22,86700.46,89808.1
2018-08-15,7.46,7.55,7.32,7.31,102205.03,-0.14,-1.88,7.538,7.469,7.509,89966.88,82080.99,104284.42
2018-08-14,7.56,7.56,7.46,7.37,102368.0,-0.14,-1.84,7.57,7.482,7.524,80344.65,79859.99,105477.54
2018-08-13,7.62,7.65,7.6,7.49,47822.36,-0.07,-0.91,7.578,7.494,7.536,71233.97,76663.39,102680.44
2018-08-10,7.61,7.74,7.67,7.56,92701.0,0.03,0.39,7.536,7.5,7.545,76070.9,82819.94,103680.7
2018-08-09,7.5,7.76,7.64,7.44,104738.0,0.16,2.14,7.468,7.471,7.554,75980.7,78846.98,111931.1
2018-08-08,7.5,7.58,7.48,7.44,54093.9,-0.02,-0.27,7.4,7.453,7.558,74195.1,73619.88,119945.39
2018-08-07,7.36,7.51,7.5,7.35,56814.6,0.11,1.49,7.394,7.455,7.552,79375.32,76352.86,119673.55
2018-08-06,7.34,7.42,7.39,7.27,72007.0,0.06,0.82,7.41,7.466,7.546,82092.8,83632.16,121010.08
2018-08-03,7.3,7.44,7.33,7.24,92250.0,0.03,0.41,7.464,7.479,7.554,89568.98,84864.36,123757.7
2018-08-02,7.4,7.46,7.3,7.26,95810.0,-0.15,-2.01,7.474,7.509,7.548,81713.26,92915.74,125840.45
2018-08-01,7.61,7.61,7.45,7.42,79995.0,-0.13,-1.72,7.506,7.549,7.543,73044.66,126487.84,124019.31
2018-07-31,7.68,7.7,7.58,7.53,70402.0,-0.08,-1.04,7.516,7.566,7.537,73330.4,131095.09,124248.95
2018-07-30,7.39,7.74,7.66,7.31,109387.92,0.28,3.79,7.522,7.578,7.525,85171.52,128697.49,125766.84
2018-07-27,7.46,7.48,7.38,7.38,52971.39,-0.08,-1.07,7.494,7.59,7.514,80159.74,124541.46,127437.65
2018-07-26,7.51,7.57,7.46,7.43,52467.0,-0.04,-0.53,7.544,7.637,7.517,104118.22,145015.22,134579.68
2018-07-25,7.58,7.68,7.5,7.48,81423.7,-0.11,-1.45,7.592,7.663,7.498,179931.02,166270.91,143108.07
2018-07-24,7.5,7.72,7.61,7.5,129607.57,0.09,1.2,7.616,7.648,7.488,188859.78,162994.24,148337.06
2018-07-23,7.62,7.66,7.52,7.52,84329.03,-0.11,-1.44,7.634,7.625,7.477,172223.46,158388.01,153399.31
2018-07-20,7.62,7.93,7.63,7.52,172763.8,-0.07,-0.91,7.686,7.628,7.483,168923.18,162651.03,166083.91
2018-07-19,7.62,7.86,7.7,7.39,431531.0,0.08,1.05,7.73,7.587,7.487,185912.23,158765.15,184672.31
2018-07-18,7.7,7.81,7.62,7.62,126067.49,-0.08,-1.04,7.734,7.537,7.477,152610.79,121550.79,181410.31
2018-07-17,7.74,7.8,7.7,7.65,46426.0,-0.08,-1.03,7.68,7.507,7.491,137128.69,117402.8,203751.47
2018-07-16,7.87,7.93,7.78,7.73,67827.6,-0.07,-0.89,7.616,7.471,7.501,144552.56,122836.2,213352.82
2018-07-13,7.75,8.15,7.85,7.59,257709.05,0.13,1.68,7.57,7.437,7.586,156378.89,130333.84,215482.03
2018-07-12,7.28,8.08,7.72,7.26,265023.81,0.37,5.03,7.444,7.397,7.668,131618.08,124144.13,207498.62
2018-07-11,7.2,7.36,7.35,7.2,48657.0,-0.03,-0.41,7.34,7.332,7.749,90490.78,119945.23,197776.3
2018-07-10,7.56,7.56,7.38,7.35,83545.33,-0.17,-2.25,7.334,7.327,7.852,97676.91,133679.88,203721.84
2018-07-09,7.18,7.6,7.55,7.18,126959.24,0.33,4.57,7.326,7.329,7.921,101119.83,148410.62,203371.84
2018-07-06,7.16,7.51,7.22,7.1,133905.0,0.02,0.28,7.304,7.338,7.99,104288.78,169516.79,200247.44
2018-07-05,7.31,7.45,7.2,7.17,59387.33,-0.12,-1.64,7.35,7.386,8.079,116670.18,210579.47,199909.78
2018-07-04,7.35,7.51,7.32,7.31,84587.66,-0.02,-0.27,7.324,7.416,8.171,149399.69,241269.83,199279.15
2018-07-03,7.46,7.53,7.34,7.33,100759.93,-0.1,-1.34,7.32,7.474,8.258,169682.85,290100.14,197614.24
2018-07-02,7.45,7.78,7.44,7.35,142804.0,-0.01,-0.13,7.332,7.53,8.345,195701.4,303869.45,195701.17
2018-06-29,7.14,7.78,7.45,7.06,195812.0,0.38,5.38,7.372,7.734,8.435,234744.8,300630.23,193108.62
2018-06-28,7.2,7.38,7.07,7.05,223034.84,-0.23,-3.15,7.422,7.938,8.538,304488.76,290853.12,189827.87
2018-06-27,7.35,7.45,7.3,7.19,186003.48,-0.1,-1.35,7.508,8.165,8.683,333139.97,275607.36,186085.18
2018-06-26,7.5,7.59,7.4,7.26,230852.69,-0.24,-3.14,7.628,8.376,8.828,410517.43,273763.8,182882.46
2018-06-25,7.39,7.85,7.64,7.39,338021.0,-0.06,-0.78,7.728,8.513,8.967,412037.49,258333.06,176129.48
